0,82.880000,82.730000,2
1,54.390000,6.120000,1
2,24.880000,56.560000,3
3,85.000000,29.000000,4
4,35.580000,53.100000,3
5,86.840000,70.940000,2
6,56.210000,-11.130000,1
7,2.000000,55.000000,0
8,92.690000,31.210000,4
9,26.160000,56.920000,3
10,80.270000,79.940000,2
11,51.930000,6.850000,1
12,19.470000,48.370000,0
13,85.000000,29.000000,4
14,32.030000,47.530000,3
15,97.140000,71.700000,2
16,40.330000,6.660000,1
17,14.480000,53.070000,0
18,78.050000,36.190000,4
19,8.290000,62.050000,0
20,101.890000,56.550000,2
21,48.810000,8.490000,1
22,22.520000,57.740000,3
23,92.500000,37.040000,4
24,25.590000,61.540000,3
25,102.180000,72.890000,2
26,51.000000,4.000000,1
27,16.680000,56.090000,0
28,89.090000,24.610000,4
29,33.850000,57.260000,3
30,87.550000,59.200000,2
31,51.960000,14.960000,1
32,14.300000,59.950000,0
33,85.380000,30.960000,4
34,24.420000,64.990000,3
35,87.410000,56.110000,2
36,47.630000,-4.340000,1
37,14.130000,45.040000,0
38,89.120000,18.800000,4
39,24.000000,59.000000,3
40,95.560000,67.920000,2
41,39.000000,3.790000,1
42,8.370000,59.470000,0
43,94.990000,42.750000,4
44,28.770000,66.630000,3
45,85.220000,62.100000,2
46,50.810000,3.020000,1
47,15.000000,55.000000,0
48,86.830000,29.810000,4
49,27.310000,47.460000,3
50,98.430000,54.930000,2
51,53.280000,10.620000,1
52,22.360000,58.130000,3
53,70.870000,21.490000,4
54,29.490000,70.780000,3
55,74.680000,55.160000,2
56,50.630000,1.020000,1
57,19.920000,48.700000,0
58,83.090000,38.820000,4
59,21.590000,55.810000,3
60,84.970000,62.180000,2
61,52.040000,8.890000,1
62,-1.810000,48.550000,0
63,97.900000,27.410000,4
64,17.010000,58.630000,0
65,80.860000,58.870000,2
66,44.380000,12.790000,1
67,14.560000,59.980000,0
68,85.740000,29.670000,4
69,24.000000,59.000000,3
70,100.610000,61.620000,2
71,50.000000,4.050000,1
72,13.100000,55.620000,0
73,85.000000,29.000000,4
74,11.530000,52.650000,0
75,84.780000,67.740000,2
76,51.000000,4.000000,1
77,9.230000,53.350000,0
78,94.900000,27.610000,4
79,29.200000,62.000000,3
80,78.870000,68.630000,2
81,55.360000,-2.710000,1
82,8.700000,66.370000,0
83,85.860000,28.480000,4
84,33.840000,70.320000,3
85,74.220000,59.510000,2
86,44.550000,-12.800000,1
87,9.340000,49.340000,0
88,80.980000,23.270000,4
89,24.000000,59.000000,3
90,76.290000,72.050000,2
91,46.050000,8.950000,1
92,4.600000,64.370000,0
93,84.220000,27.160000,4
94,13.530000,72.400000,0
95,82.370000,66.690000,2
96,55.410000,1.650000,1
97,4.240000,52.710000,0
98,84.720000,45.000000,4
99,11.170000,47.850000,0
100,75.820000,58.640000,2
101,47.820000,-2.240000,1
102,7.450000,50.100000,0
103,79.970000,21.540000,4
104,37.790000,61.430000,3
105,83.900000,54.200000,2
106,35.350000,0.670000,1
107,-1.990000,55.590000,0
108,78.180000,27.430000,4
109,8.410000,50.000000,0
110,91.210000,49.870000,2
111,42.050000,4.940000,1
112,16.220000,61.890000,0
113,85.000000,29.000000,4
114,22.960000,62.860000,3
115,84.050000,80.880000,2
116,55.690000,15.050000,1
117,17.460000,58.150000,0
118,78.960000,23.750000,4
119,24.840000,47.030000,3
120,82.100000,65.900000,2
121,53.620000,2.550000,1
122,9.000000,54.790000,0
123,86.810000,26.600000,4
124,31.710000,54.360000,3
125,86.530000,65.850000,2
126,54.710000,9.940000,1
127,27.080000,65.500000,3
128,92.550000,22.440000,4
129,13.750000,51.000000,0
130,83.350000,69.240000,2
131,50.130000,13.960000,1
132,21.550000,50.410000,0
133,86.490000,27.660000,4
134,7.260000,61.950000,0
135,82.150000,63.900000,2
136,64.260000,12.950000,1
137,27.430000,51.200000,3
138,76.350000,26.520000,4
139,28.950000,59.700000,3
140,76.600000,61.580000,2
141,43.280000,16.860000,1
142,23.020000,50.910000,3
143,76.830000,12.960000,4
144,13.480000,51.360000,0
145,102.910000,71.160000,2
146,51.000000,4.000000,1
147,7.240000,56.940000,0
148,95.230000,15.420000,4
149,23.270000,45.020000,0
150,83.120000,64.170000,2
151,61.040000,15.150000,1
152,15.970000,61.930000,0
153,79.250000,34.560000,4
154,13.930000,49.280000,0
155,91.850000,70.460000,2
